205842,2017-05-02,f,
205842,2017-05-01,f,
205842,2017-04-30,f,
205842,2017-04-29,t,$200.00
205842,2017-04-28,t,$200.00
205842,2017-04-27,t,$200.00
205842,2017-04-26,t,$200.00
205842,2017-04-25,t,$200.00
205842,2017-04-24,t,$200.00
205842,2017-04-23,t,$200.00
205842,2017-04-22,t,$200.00
205842,2017-04-21,t,$200.00
205842,2017-04-20,t,$200.00
205842,2017-04-19,t,$200.00
205842,2017-04-18,t,$200.00
205842,2017-04-17,t,$200.00
205842,2017-04-16,t,$200.00
205842,2017-04-15,t,$200.00
205842,2017-04-14,t,$200.00
205842,2017-04-13,t,$200.00
205842,2017-04-12,f,
205842,2017-04-11,f,
205842,2017-04-10,f,
205842,2017-04-09,t,$200.00
205842,2017-04-08,t,$200.00
205842,2017-04-07,f,
205842,2017-04-06,f,
205842,2017-04-05,f,
205842,2017-04-04,f,
205842,2017-04-03,f,
205842,2017-04-02,f,
25662,2018-04-01,t,$125.00
25662,2018-03-31,t,$125.00
25662,2018-03-30,t,$125.00
25662,2018-03-29,t,$125.00
25662,2018-03-28,t,$125.00
25662,2018-03-27,t,$125.00
25662,2018-03-26,t,$125.00
25662,2018-03-25,t,$125.00
25662,2018-03-24,t,$125.00
25662,2017-12-11,t,$125.00
25662,2017-12-10,t,$125.00
25662,2017-12-09,t,$125.00
25662,2017-12-08,t,$125.00
25662,2017-12-07,t,$125.00
25662,2017-12-06,t,$125.00
25662,2017-12-05,t,$125.00
25662,2017-12-04,t,$125.00
25662,2017-12-03,t,$125.00
25662,2017-12-02,t,$125.00
25662,2017-12-01,t,$125.00
25662,2017-11-30,t,$125.00
25662,2017-11-29,t,$125.00
25662,2017-11-28,t,$125.00
25662,2017-11-27,t,$125.00
25662,2017-11-26,t,$125.00
25662,2017-11-25,t,$125.00
25662,2017-11-24,t,$125.00
25662,2017-11-23,t,$125.00
25662,2017-11-22,t,$125.00
25662,2017-11-21,t,$125.00
25662,2017-11-20,t,$125.00
25662,2017-11-19,t,$125.00
25662,2017-11-18,t,$125.00
25662,2017-11-17,t,$125.00
25662,2017-11-16,t,$125.00
25662,2017-11-15,t,$125.00
25662,2017-11-14,t,$125.00
25662,2017-11-13,t,$125.00
25662,2017-11-12,t,$125.00
25662,2017-11-11,t,$125.00
25662,2017-11-10,t,$125.00
25662,2017-11-09,t,$125.00
25662,2017-11-08,t,$125.00
25662,2017-11-07,t,$125.00
25662,2017-11-06,t,$125.00
25662,2017-11-05,t,$125.00
25662,2017-11-04,t,$125.00
25662,2017-11-03,t,$125.00
25662,2017-11-02,t,$125.00
25662,2017-11-01,t,$125.00
25662,2017-10-31,t,$125.00
25662,2017-10-30,t,$125.00
25662,2017-10-29,t,$125.00
25662,2017-10-28,t,$125.00
25662,2017-10-27,t,$125.00
25662,2017-10-26,t,$125.00
25662,2017-10-25,t,$125.00
25662,2017-10-24,t,$125.00
25662,2017-10-23,t,$125.00
25662,2017-10-22,t,$125.00
25662,2017-10-21,t,$125.00
25662,2017-10-20,t,$125.00
25662,2017-10-19,t,$125.00
25662,2017-10-18,t,$125.00
25662,2017-10-17,t,$125.00
25662,2017-10-16,t,$125.00
25662,2017-10-15,t,$125.00
25662,2017-10-14,t,$125.00
25662,2017-10-13,t,$125.00
25662,2017-10-12,t,$125.00
25662,2017-10-11,t,$125.00
25662,2017-10-10,t,$125.00
25662,2017-10-09,t,$125.00
25662,2017-10-08,t,$125.00
25662,2017-10-07,t,$125.00
25662,2017-10-06,t,$125.00
25662,2017-10-05,t,$125.00
25662,2017-10-04,t,$125.00
25662,2017-10-03,t,$125.00
25662,2017-10-02,t,$125.00
25662,2017-10-01,t,$125.00
25662,2017-09-30,t,$125.00
25662,2017-09-29,t,$125.00
25662,2017-09-28,t,$125.00
25662,2017-09-27,t,$125.00
25662,2017-09-26,t,$125.00
25662,2017-09-25,t,$125.00
25662,2017-09-24,t,$125.00
25662,2017-09-23,t,$125.00
25662,2017-09-22,t,$125.00
25662,2017-09-21,t,$125.00
25662,2017-09-20,t,$125.00
25662,2017-09-19,t,$125.00
25662,2017-09-18,t,$125.00
25662,2017-09-17,t,$125.00
25662,2017-09-16,t,$125.00
25662,2017-09-15,t,$125.00
25662,2017-09-14,t,$125.00
25662,2017-09-13,t,$125.00
25662,2017-09-12,t,$125.00
25662,2017-09-11,t,$125.00
25662,2017-09-10,t,$125.00
25662,2017-09-09,t,$125.00
25662,2017-09-08,t,$125.00
25662,2017-09-07,t,$125.00
25662,2017-09-06,t,$125.00
25662,2017-09-05,t,$125.00
25662,2017-09-04,t,$125.00
25662,2017-09-03,t,$125.00
25662,2017-09-02,t,$125.00
25662,2017-09-01,t,$125.00
25662,2017-08-31,t,$125.00
25662,2017-08-30,t,$125.00
25662,2017-08-29,t,$125.00
25662,2017-08-28,t,$125.00
25662,2017-08-27,t,$125.00
25662,2017-08-26,t,$125.00
25662,2017-08-25,t,$125.00
25662,2017-08-24,t,$125.00
25662,2017-08-23,t,$125.00
25662,2017-08-22,t,$125.00
25662,2017-08-21,t,$125.00
25662,2017-08-20,t,$125.00
25662,2017-08-19,t,$125.00
25662,2017-08-18,t,$125.00
25662,2017-08-17,t,$125.00
25662,2017-08-16,t,$125.00
25662,2017-08-15,t,$125.00
25662,2017-08-14,t,$125.00
25662,2017-08-13,t,$125.00
25662,2017-08-12,t,$125.00
25662,2017-08-11,t,$125.00
25662,2017-08-10,t,$125.00
25662,2017-08-09,t,$125.00
25662,2017-08-08,t,$125.00
25662,2017-08-07,t,$125.00
25662,2017-08-06,t,$125.00
25662,2017-08-05,t,$125.00
25662,2017-08-04,t,$125.00
25662,2017-08-03,t,$125.00
25662,2017-08-02,t,$125.00
25662,2017-08-01,t,$125.00
25662,2017-07-31,t,$125.00
25662,2017-07-30,f,
25662,2017-07-29,f,
25662,2017-07-28,f,
25662,2017-07-27,f,
25662,2017-07-26,f,
25662,2017-07-25,f,
25662,2017-07-24,f,
25662,2017-07-23,f,
25662,2017-07-22,f,
25662,2017-07-21,f,
25662,2017-07-20,f,
25662,2017-07-19,f,
25662,2017-07-18,f,
25662,2017-07-17,f,
25662,2017-07-16,f,
25662,2017-07-15,f,
25662,2017-07-14,f,
25662,2017-07-13,f,
25662,2017-07-12,f,
25662,2017-07-11,f,
25662,2017-07-10,f,
25662,2017-07-09,f,
25662,2017-07-08,f,
25662,2017-07-07,f,
25662,2017-07-06,f,
25662,2017-07-05,f,
25662,2017-07-04,f,
25662,2017-07-03,f,
25662,2017-07-02,f,
25662,2017-07-01,f,
25662,2017-06-30,t,$125.00
25662,2017-06-29,t,$125.00
25662,2017-06-28,t,$125.00
25662,2017-06-27,t,$125.00
25662,2017-06-26,t,$125.00
25662,2017-06-25,t,$125.00
25662,2017-06-24,t,$125.00
25662,2017-06-23,t,$125.00
25662,2017-06-22,t,$125.00
25662,2017-06-21,t,$125.00
25662,2017-06-20,t,$125.00
25662,2017-06-19,t,$125.00
25662,2017-06-18,t,$125.00
25662,2017-06-17,t,$125.00
25662,2017-06-16,t,$125.00
25662,2017-06-15,t,$125.00
25662,2017-06-14,t,$125.00
25662,2017-06-13,t,$125.00
25662,2017-06-12,t,$125.00
25662,2017-06-11,t,$125.00
25662,2017-06-10,t,$125.00
25662,2017-06-09,t,$125.00
25662,2017-06-08,t,$125.00
25662,2017-06-07,t,$125.00
25662,2017-06-06,t,$125.00
25662,2017-06-05,t,$125.00
25662,2017-06-04,t,$125.00
25662,2017-06-03,t,$125.00
25662,2017-06-02,t,$125.00
25662,2017-06-01,t,$125.00
25662,2017-05-31,t,$125.00
25662,2017-05-30,t,$125.00
25662,2017-05-29,t,$125.00
25662,2017-05-28,t,$125.00
25662,2017-05-27,t,$125.00
25662,2017-05-26,t,$125.00
25662,2017-05-25,t,$125.00
25662,2017-05-24,t,$125.00
25662,2017-05-23,t,$125.00
25662,2017-05-22,t,$125.00
25662,2017-05-21,t,$125.00
25662,2017-05-20,t,$125.00
25662,2017-05-19,t,$125.00
25662,2017-05-18,t,$125.00
25662,2017-05-17,t,$125.00
25662,2017-05-16,t,$125.00
25662,2017-05-15,t,$125.00
25662,2017-05-14,t,$125.00
25662,2018-03-23,t,$125.00
25662,2018-03-22,t,$125.00
25662,2018-03-21,t,$125.00
25662,2018-03-20,t,$125.00
25662,2018-03-19,t,$125.00
25662,2018-03-18,t,$125.00
25662,2018-03-17,t,$125.00
25662,2018-03-16,t,$125.00
25662,2018-03-15,t,$125.00
25662,2018-03-14,t,$125.00
25662,2018-03-13,t,$125.00
25662,2018-03-12,t,$125.00
25662,2018-03-11,t,$125.00
25662,2018-03-10,t,$125.00
25662,2018-03-09,t,$125.00
25662,2018-03-08,t,$125.00
25662,2018-03-07,t,$125.00
25662,2018-03-06,t,$125.00
25662,2018-03-05,t,$125.00
25662,2018-03-04,t,$125.00
25662,2018-03-03,t,$125.00
25662,2018-03-02,t,$125.00
25662,2018-03-01,t,$125.00
25662,2018-02-28,t,$125.00
25662,2018-02-27,t,$125.00
25662,2018-02-26,t,$125.00
25662,2018-02-25,t,$125.00
25662,2018-02-24,t,$125.00
25662,2018-02-23,t,$125.00
25662,2018-02-22,t,$125.00
25662,2018-02-21,t,$125.00
25662,2018-02-20,t,$125.00
25662,2018-02-19,t,$125.00
25662,2018-02-18,t,$125.00
25662,2018-02-17,t,$125.00
25662,2018-02-16,t,$125.00
25662,2018-02-15,t,$125.00
25662,2018-02-14,t,$125.00
25662,2018-02-13,t,$125.00
25662,2018-02-12,t,$125.00
25662,2018-02-11,t,$125.00
25662,2018-02-10,t,$125.00
25662,2018-02-09,t,$125.00
25662,2018-02-08,t,$125.00
25662,2018-02-07,t,$125.00
25662,2018-02-06,t,$125.00
25662,2018-02-05,t,$125.00
25662,2018-02-04,t,$125.00
25662,2018-02-03,t,$125.00
25662,2018-02-02,t,$125.00
25662,2018-02-01,t,$125.00
25662,2018-01-31,t,$125.00
25662,2018-01-30,t,$125.00
25662,2018-01-29,t,$125.00
25662,2018-01-28,t,$125.00
25662,2018-01-27,t,$125.00
25662,2018-01-26,t,$125.00
25662,2018-01-25,t,$125.00
25662,2018-01-24,t,$125.00
25662,2018-01-23,t,$125.00
25662,2018-01-22,t,$125.00
25662,2018-01-21,t,$125.00
25662,2018-01-20,t,$125.00
25662,2018-01-19,t,$125.00
25662,2018-01-18,t,$125.00
25662,2018-01-17,t,$125.00
25662,2018-01-16,t,$125.00
25662,2018-01-15,t,$125.00
25662,2018-01-14,t,$125.00
25662,2018-01-13,t,$125.00
25662,2018-01-12,t,$125.00
25662,2018-01-11,t,$125.00
25662,2018-01-10,t,$125.00
25662,2018-01-09,t,$125.00
25662,2018-01-08,t,$125.00
25662,2018-01-07,t,$125.00
25662,2018-01-06,t,$125.00
25662,2018-01-05,t,$125.00
25662,2018-01-04,t,$125.00
25662,2018-01-03,t,$125.00
25662,2018-01-02,t,$125.00
25662,2018-01-01,t,$125.00
25662,2017-12-31,t,$125.00
25662,2017-12-30,t,$125.00
25662,2017-12-29,t,$125.00
25662,2017-12-28,t,$125.00
25662,2017-12-27,t,$125.00
25662,2017-12-26,t,$125.00
25662,2017-12-25,t,$125.00
25662,2017-12-24,t,$125.00
25662,2017-12-23,t,$125.00
25662,2017-12-22,t,$125.00
25662,2017-12-21,t,$125.00
25662,2017-12-20,t,$125.00
25662,2017-12-19,t,$125.00
25662,2017-12-18,t,$125.00
25662,2017-12-17,t,$125.00
25662,2017-12-16,t,$125.00
25662,2017-12-15,t,$125.00
25662,2017-12-14,t,$125.00
25662,2017-12-13,t,$125.00
25662,2017-12-12,t,$125.00
25662,2017-05-13,t,$125.00
25662,2017-05-12,t,$125.00
25662,2017-05-11,t,$125.00
25662,2017-05-10,t,$125.00
25662,2017-05-09,t,$125.00
25662,2017-05-08,t,$125.00
25662,2017-05-07,t,$125.00
25662,2017-05-06,f,
25662,2017-05-05,f,
25662,2017-05-04,f,
25662,2017-05-03,f,
25662,2017-05-02,t,$125.00
25662,2017-05-01,t,$125.00
25662,2017-04-30,t,$125.00
25662,2017-04-29,f,
25662,2017-04-28,f,
25662,2017-04-27,f,
25662,2017-04-26,f,
25662,2017-04-25,f,
25662,2017-04-24,f,
25662,2017-04-23,f,
25662,2017-04-22,t,$125.00
25662,2017-04-21,t,$125.00
25662,2017-04-20,t,$125.00
25662,2017-04-19,t,$125.00
25662,2017-04-18,t,$125.00
25662,2017-04-17,t,$125.00
25662,2017-04-16,t,$125.00
25662,2017-04-15,t,$125.00
25662,2017-04-14,t,$125.00
25662,2017-04-13,t,$125.00
25662,2017-04-12,t,$125.00
25662,2017-04-11,t,$125.00
25662,2017-04-10,t,$125.00
25662,2017-04-09,f,
25662,2017-04-08,f,
25662,2017-04-07,f,
25662,2017-04-06,f,
25662,2017-04-05,f,
25662,2017-04-04,t,$125.00
25662,2017-04-03,t,$125.00
25662,2017-04-02,f,
533627,2018-04-01,f,
533627,2018-03-31,f,
533627,2018-03-30,f,
533627,2018-03-29,f,
533627,2018-03-28,f,
533627,2018-03-27,t,$748.00
533627,2018-03-26,t,$737.00
533627,2018-03-25,t,$722.00
533627,2018-03-24,t,$737.00
533627,2018-03-23,t,$741.00
533627,2018-03-22,t,$753.00
533627,2018-03-21,t,$762.00
533627,2018-03-20,t,$747.00
533627,2018-03-19,t,$734.00
533627,2018-03-18,t,$717.00
533627,2018-03-17,t,$731.00
533627,2018-03-16,t,$736.00
533627,2018-03-15,t,$747.00
533627,2018-03-14,t,$755.00
533627,2018-03-13,t,$973.00
533627,2018-03-12,t,$979.00
533627,2018-03-11,t,$986.00
533627,2018-03-10,t,$969.00
533627,2018-03-09,t,$961.00
533627,2018-03-08,t,$947.00
533627,2018-03-07,t,$741.00
533627,2018-03-06,t,$946.00
533627,2018-03-05,t,$953.00
533627,2018-03-04,t,$964.00
533627,2018-03-03,t,$949.00
533627,2018-03-02,t,$943.00
533627,2018-03-01,t,$931.00
533627,2018-02-28,t,$726.00
533627,2018-02-27,t,$709.00
533627,2018-02-26,t,$696.00
533627,2018-02-25,t,$681.00
533627,2018-02-24,t,$693.00
533627,2018-02-23,t,$697.00
533627,2018-02-22,t,$708.00
533627,2018-02-21,t,$716.00
533627,2018-02-20,t,$701.00
533627,2018-02-19,t,$690.00
533627,2018-02-18,t,$675.00
533627,2018-02-17,t,$690.00
533627,2018-02-16,t,$695.00
533627,2018-02-15,t,$707.00
533627,2018-02-14,t,$716.00
533627,2018-02-13,t,$703.00
533627,2018-02-12,t,$693.00
533627,2018-02-11,t,$680.00
533627,2018-02-10,t,$695.00
533627,2018-02-09,t,$702.00
533627,2018-02-08,t,$715.00
533627,2018-02-07,t,$726.00
533627,2018-02-06,t,$714.00
533627,2018-02-05,t,$704.00
533627,2018-02-04,t,$988.00
533627,2018-02-03,t,$707.00
533627,2018-02-02,t,"$1,048.00"
533627,2018-02-01,t,$728.00
533627,2018-01-31,t,"$1,121.00"
533627,2018-01-30,t,"$1,127.00"
533627,2018-01-29,t,"$1,126.00"
533627,2018-01-28,t,"$1,126.00"
533627,2018-01-27,t,"$1,109.00"
533627,2018-01-26,t,"$1,095.00"
533627,2018-01-25,t,"$1,076.00"
533627,2018-01-24,t,"$1,058.00"
533627,2018-01-23,t,$731.00
533627,2018-01-22,t,$719.00
533627,2018-01-21,t,"$1,195.00"
533627,2018-01-20,t,"$1,184.00"
533627,2018-01-19,t,"$1,332.00"
533627,2018-01-18,t,"$1,093.00"
533627,2018-01-17,t,$740.00
533627,2018-01-16,t,$724.00
533627,2018-01-15,t,$708.00
533627,2018-01-14,t,$691.00
533627,2018-01-13,t,$703.00
533627,2018-01-12,t,$988.00
533627,2018-01-11,t,$713.00
533627,2018-01-10,t,"$1,129.00"
533627,2018-01-09,t,"$1,217.00"
533627,2018-01-08,t,"$1,442.00"
533627,2018-01-07,t,"$1,683.00"
533627,2018-01-06,t,"$1,090.00"
533627,2018-01-05,t,"$1,175.00"
533627,2018-01-04,t,"$1,107.00"
533627,2018-01-03,t,$690.00
533627,2018-01-02,t,$671.00
533627,2018-01-01,t,$858.00
533627,2017-12-31,t,$966.00
533627,2017-12-30,t,$600.00
533627,2017-12-29,t,$600.00
533627,2017-12-28,t,$602.00
533627,2017-12-27,t,$607.00
533627,2017-12-26,t,$600.00
533627,2017-12-25,t,$600.00
533627,2017-11-10,t,$684.00
533627,2017-11-09,t,"$1,460.00"
533627,2017-11-08,t,"$1,958.00"
533627,2017-11-07,t,"$1,946.00"
533627,2017-11-06,t,"$1,996.00"
533627,2017-11-05,t,"$1,777.00"
533627,2017-11-04,t,$708.00
533627,2017-11-03,t,$718.00
533627,2017-11-02,t,$735.00
533627,2017-11-01,t,$749.00
533627,2017-10-31,t,$739.00
533627,2017-10-30,t,$732.00
533627,2017-10-29,t,$722.00
533627,2017-10-28,t,$742.00
533627,2017-10-27,t,$753.00
533627,2017-10-26,t,$771.00
533627,2017-10-25,t,$786.00
533627,2017-10-24,t,$775.00
533627,2017-10-23,t,$768.00
533627,2017-10-22,t,$756.00
533627,2017-10-21,t,$778.00
533627,2017-10-20,t,$789.00
533627,2017-10-19,t,$807.00
533627,2017-10-18,t,$822.00
533627,2017-10-17,t,$811.00
533627,2017-10-16,t,$803.00
533627,2017-10-15,t,$790.00
533627,2017-10-14,t,$813.00
533627,2017-10-13,t,$823.00
533627,2017-10-12,t,$841.00
533627,2017-10-11,t,$856.00
533627,2017-10-10,t,$844.00
533627,2017-10-09,t,$834.00
533627,2017-10-08,t,$820.00
533627,2017-10-07,t,$843.00
533627,2017-10-06,t,$853.00
533627,2017-10-05,t,"$1,354.00"
533627,2017-10-04,t,"$1,749.00"
533627,2017-10-03,t,"$1,771.00"
533627,2017-10-02,t,"$1,783.00"
533627,2017-10-01,t,"$1,687.00"
533627,2017-09-30,t,"$1,181.00"
533627,2017-09-29,t,$875.00
533627,2017-09-28,t,$891.00
533627,2017-09-27,t,$904.00
533627,2017-09-26,t,$888.00
533627,2017-09-25,t,$876.00
533627,2017-09-24,t,$859.00
533627,2017-09-23,t,$879.00
533627,2017-09-22,t,$887.00
533627,2017-09-21,t,$902.00
533627,2017-09-20,t,$914.00
533627,2017-09-19,t,$897.00
533627,2017-09-18,t,$884.00
533627,2017-09-17,t,$865.00
533627,2017-09-16,t,$884.00
533627,2017-09-15,t,$891.00
533627,2017-09-14,t,$905.00
533627,2017-09-13,t,"$1,433.00"
533627,2017-09-12,t,"$1,460.00"
533627,2017-09-11,t,"$1,353.00"
533627,2017-09-10,t,$864.00
533627,2017-09-09,t,$883.00
533627,2017-09-08,t,$890.00
533627,2017-09-07,t,$903.00
533627,2017-09-06,t,$914.00
533627,2017-09-05,t,$896.00
533627,2017-09-04,t,$881.00
533627,2017-09-03,t,$862.00
533627,2017-09-02,t,$881.00
533627,2017-09-01,t,$888.00
533627,2017-08-31,f,
533627,2017-08-30,f,
533627,2017-08-29,f,
533627,2017-08-28,f,
533627,2017-08-27,f,
533627,2017-08-26,f,
533627,2017-08-25,f,
533627,2017-08-24,f,
533627,2017-08-23,f,
533627,2017-08-22,f,
533627,2017-08-21,f,
533627,2017-08-20,f,
533627,2017-08-19,f,
533627,2017-08-18,f,
533627,2017-08-17,f,
533627,2017-08-16,f,
533627,2017-08-15,f,
533627,2017-08-14,f,
533627,2017-08-13,f,
533627,2017-08-12,f,
533627,2017-08-11,f,
533627,2017-08-10,f,
533627,2017-08-09,f,
533627,2017-08-08,f,
533627,2017-08-07,f,
533627,2017-08-06,f,
533627,2017-08-05,t,$883.00
533627,2017-08-04,t,$887.00
533627,2017-08-03,t,$899.00
533627,2017-08-02,t,$907.00
533627,2017-08-01,t,$885.00
533627,2017-07-31,t,$868.00
533627,2017-07-30,t,$846.00
533627,2017-07-29,t,$860.00
533627,2017-07-28,t,$863.00
533627,2017-07-27,t,$873.00
533627,2017-07-26,t,$878.00
533627,2017-07-25,f,
533627,2017-07-24,f,
533627,2017-07-23,f,
533627,2017-07-22,f,
533627,2017-07-21,f,
533627,2017-07-20,f,
533627,2017-07-19,f,
533627,2017-07-18,f,
533627,2017-07-17,f,
533627,2017-07-16,f,
533627,2017-07-15,f,
533627,2017-07-14,f,
533627,2017-07-13,f,
533627,2017-07-12,f,
533627,2017-07-11,f,
533627,2017-07-10,f,
533627,2017-07-09,f,
533627,2017-07-08,t,$772.00
533627,2017-07-07,t,$775.00
533627,2017-07-06,t,$785.00
533627,2017-07-05,t,$792.00
533627,2017-07-04,t,$774.00
533627,2017-07-03,t,$760.00
533627,2017-07-02,t,$742.00
533627,2017-07-01,t,$756.00
533627,2017-06-30,t,$760.00
533627,2017-06-29,t,$770.00
533627,2017-06-28,t,$779.00
533627,2017-06-27,t,$761.00
533627,2017-06-26,t,$748.00
533627,2017-06-25,t,$730.00
533627,2017-06-24,t,$745.00
533627,2017-06-23,t,$750.00
533627,2017-06-22,t,$760.00
533627,2017-06-21,t,$768.00
533627,2017-06-20,t,$751.00
533627,2017-06-19,t,$738.00
533627,2017-06-18,t,$721.00
533627,2017-06-17,t,$736.00
533627,2017-06-16,t,$739.00
533627,2017-06-15,t,$749.00
533627,2017-06-14,t,$757.00
533627,2017-06-13,t,$740.00
533627,2017-06-12,t,$726.00
533627,2017-06-11,t,$709.00
533627,2017-06-10,f,
533627,2017-06-09,f,
533627,2017-06-08,f,
533627,2017-06-07,f,
533627,2017-06-06,f,
533627,2017-06-05,f,
533627,2017-06-04,f,
533627,2017-06-03,f,
533627,2017-06-02,f,
533627,2017-06-01,f,
533627,2017-05-31,f,
533627,2017-05-30,f,
533627,2017-05-29,t,$703.00
533627,2017-05-28,t,$686.00
533627,2017-05-27,t,$700.00
533627,2017-05-26,t,$703.00
533627,2017-05-25,t,$713.00
533627,2017-05-24,t,$721.00
533627,2017-05-23,t,$705.00
533627,2017-05-22,t,$693.00
533627,2017-05-21,t,$676.00
533627,2017-05-20,t,$689.00
533627,2017-05-19,f,
533627,2017-05-18,f,
533627,2017-05-17,f,
533627,2017-05-16,f,
533627,2017-05-15,f,
533627,2017-05-14,t,$664.00
533627,2017-05-13,t,$677.00
533627,2017-05-12,t,$680.00
533627,2017-05-11,t,$689.00
533627,2017-05-10,t,$695.00
533627,2017-05-09,f,
533627,2017-05-08,f,
533627,2017-05-07,f,
533627,2017-05-06,f,
533627,2017-05-05,f,
533627,2017-05-04,f,
533627,2017-05-03,f,
533627,2017-05-02,f,
533627,2017-05-01,f,
533627,2017-04-30,t,$640.00
533627,2017-04-29,t,$653.00
533627,2017-04-28,t,$657.00
533627,2017-04-27,t,$667.00
533627,2017-04-26,f,
533627,2017-04-25,f,
533627,2017-04-24,f,
533627,2017-04-23,f,
533627,2017-04-22,f,
533627,2017-04-21,f,
533627,2017-04-20,f,
533627,2017-04-19,f,
533627,2017-04-18,f,
533627,2017-04-17,f,
533627,2017-04-16,f,
533627,2017-04-15,f,
533627,2017-04-14,f,
533627,2017-04-13,f,
533627,2017-04-12,f,
533627,2017-12-24,t,$600.00
533627,2017-12-23,t,$600.00
533627,2017-12-22,t,$600.00
533627,2017-12-21,t,$600.00
533627,2017-12-20,t,$602.00
533627,2017-12-19,t,$600.00
533627,2017-12-18,t,$600.00
533627,2017-12-17,t,$600.00
533627,2017-12-16,t,$600.00
533627,2017-12-15,t,$815.00
533627,2017-12-14,t,$600.00
533627,2017-12-13,t,$609.00
533627,2017-12-12,t,$600.00
533627,2017-12-11,t,$600.00
533627,2017-12-10,t,$600.00
533627,2017-12-09,t,$600.00
533627,2017-12-08,t,$600.00
533627,2017-12-07,t,$611.00
533627,2017-12-06,t,$620.00
533627,2017-12-05,t,$609.00
533627,2017-12-04,t,$602.00
533627,2017-12-03,t,$600.00
533627,2017-12-02,t,$606.00
533627,2017-12-01,t,$612.00
533627,2017-11-30,t,$624.00
533627,2017-11-29,t,$634.00
533627,2017-11-28,t,$807.00
533627,2017-11-27,t,$817.00
533627,2017-11-26,t,$830.00
533627,2017-11-25,t,$621.00
533627,2017-11-24,t,$628.00
533627,2017-11-23,t,$641.00
533627,2017-11-22,t,$653.00
533627,2017-11-21,t,$643.00
533627,2017-11-20,t,$636.00
533627,2017-11-19,t,$626.00
533627,2017-11-18,t,$644.00
533627,2017-11-17,t,$653.00
533627,2017-11-16,t,$668.00
533627,2017-11-15,t,$680.00
533627,2017-11-14,t,$672.00
533627,2017-11-13,t,$665.00
533627,2017-11-12,t,$656.00
533627,2017-11-11,t,$674.00
533627,2017-04-11,f,
533627,2017-04-10,f,
533627,2017-04-09,f,
533627,2017-04-08,f,
533627,2017-04-07,f,
533627,2017-04-06,f,
533627,2017-04-05,f,
533627,2017-04-04,f,
533627,2017-04-03,f,
533627,2017-04-02,f,
9225,2018-01-08,t,$150.00
9225,2018-01-07,t,$150.00
9225,2018-01-06,t,$150.00
9225,2018-01-05,t,$150.00
9225,2018-01-04,t,$150.00
9225,2018-01-03,t,$150.00
9225,2018-01-02,t,$150.00
9225,2018-01-01,t,$150.00
9225,2017-12-31,t,$150.00
9225,2017-12-30,t,$150.00
9225,2017-12-29,t,$150.00
9225,2017-12-28,t,$150.00
9225,2017-12-27,t,$150.00
9225,2017-12-26,t,$150.00
9225,2017-12-25,t,$150.00
9225,2017-12-24,t,$150.00
9225,2017-12-23,t,$150.00
9225,2017-12-22,t,$150.00
9225,2017-12-21,t,$150.00
9225,2017-12-20,t,$150.00
9225,2017-12-19,t,$150.00
9225,2017-12-18,t,$150.00
9225,2017-12-17,t,$150.00
9225,2017-12-16,t,$150.00
9225,2017-12-15,t,$150.00
9225,2017-12-14,t,$150.00
9225,2017-12-13,t,$150.00
9225,2017-12-12,t,$150.00
9225,2017-12-11,t,$150.00
9225,2017-12-10,t,$150.00
9225,2017-12-09,t,$150.00
9225,2017-12-08,t,$150.00
9225,2017-12-07,t,$150.00
9225,2017-12-06,t,$150.00
9225,2017-12-05,t,$150.00
9225,2017-12-04,t,$150.00
9225,2017-12-03,t,$150.00
9225,2017-12-02,t,$150.00
9225,2017-12-01,t,$150.00
9225,2017-11-30,t,$150.00
9225,2017-11-29,t,$150.00
9225,2017-11-28,t,$150.00
9225,2017-11-27,t,$150.00
9225,2017-11-26,t,$150.00
9225,2017-11-25,t,$150.00
9225,2017-11-24,t,$150.00
9225,2017-11-23,t,$150.00
9225,2017-11-22,t,$150.00
9225,2017-11-21,t,$150.00
9225,2017-11-20,t,$150.00
9225,2017-11-19,t,$150.00
9225,2017-11-18,t,$150.00
9225,2017-11-17,t,$150.00
9225,2017-11-16,t,$150.00
9225,2017-11-15,t,$150.00
9225,2017-11-14,t,$150.00
9225,2017-11-13,t,$150.00
9225,2017-11-12,t,$150.00
9225,2017-11-11,t,$150.00
9225,2017-11-10,t,$150.00
9225,2017-11-09,t,$150.00
9225,2017-11-08,t,$150.00
9225,2017-11-07,t,$150.00
9225,2017-11-06,t,$150.00
9225,2017-11-05,t,$150.00
9225,2017-11-04,t,$150.00
9225,2017-11-03,t,$150.00
9225,2017-11-02,t,$150.00
9225,2017-11-01,t,$150.00
9225,2017-10-31,t,$150.00
9225,2017-10-30,t,$150.00
9225,2017-10-29,t,$150.00
9225,2017-10-28,t,$150.00
9225,2017-10-27,t,$150.00
9225,2017-10-26,t,$150.00
9225,2017-10-25,t,$150.00
9225,2017-10-24,t,$150.00
9225,2017-10-23,t,$150.00
9225,2017-10-22,t,$150.00
9225,2017-10-21,t,$150.00
9225,2017-10-20,t,$150.00
9225,2017-10-19,t,$150.00
9225,2017-10-18,t,$150.00
9225,2017-10-17,t,$150.00
9225,2017-10-16,t,$150.00
9225,2017-10-15,t,$150.00
9225,2017-10-14,t,$150.00
9225,2017-10-13,t,$150.00
9225,2017-10-12,t,$150.00
9225,2017-10-11,t,$150.00
9225,2017-10-10,t,$150.00
